#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240110,525,P,55.9550,55.9550,55.9550,55.9550,0,0,0.4609000,-0.9571000,0.0000000,5.9209000,-0.1203000,-9.6822000
20240110,440,C,29.6000,29.6000,29.6000,29.6000,0,0,0.2343000,0.9780000,0.0000000,3.3965000,-0.1202000,8.2302000
20240110,440,P,0.0450,0.0450,0.0450,0.0450,0,0,0.1992000,-0.0089000,0.0000000,1.5760000,-0.0217000,-0.0815000
20240110,408,C,61.5300,61.5300,61.5300,61.5300,0,0,0.4355000,0.9908000,0.0000000,1.6071000,-0.1095000,7.7322000
20240110,408,P,0.0250,0.0250,0.0250,0.0250,0,0,0.3671000,-0.0026000,0.0000000,0.5335000,-0.0138000,-0.0243000
20240110,472,C,1.6750,1.6750,1.6750,1.6750,0,0,0.1053000,0.3609000,0.0000000,24.3212000,-0.2077000,3.2144000
20240110,472,P,4.1400,4.1400,4.1400,4.1400,0,0,0.1044000,-0.6402000,0.0000000,24.2930000,-0.1362000,-5.8387000
20240110,429,C,40.5700,40.5700,40.5700,40.5700,0,0,0.3037000,0.9848000,0.0000000,2.4809000,-0.1160000,8.0805000
20240110,429,P,0.0350,0.0350,0.0350,0.0350,0,0,0.2578000,-0.0054000,0.0000000,1.0166000,-0.0183000,-0.0497000
20240110,493,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1328000,0.0040000,0.0000000,0.7826000,-0.0077000,0.0364000
20240110,493,P,23.9500,23.9500,23.9500,23.9500,0,0,0.2375000,-0.9289000,0.0000000,8.8230000,-0.0818000,-8.8149000
20240110,461,C,9.0550,9.0550,9.0550,9.0550,0,0,0.1217000,0.8628000,0.0000000,14.2576000,-0.1823000,7.5874000
20240110,461,P,0.4850,0.4850,0.4850,0.4850,0,0,0.1163000,-0.1265000,0.0000000,13.4869000,-0.1032000,-1.1476000
20240110,535,P,65.9500,65.9500,65.9500,65.9500,0,0,0.5246000,-0.9608000,0.0000000,5.4952000,-0.1296000,-9.9079000
20240110,450,C,19.6550,19.6550,19.6550,19.6550,0,0,0.1723000,0.9632000,0.0000000,5.2249000,-0.1281000,8.2873000
20240110,450,P,0.0850,0.0850,0.0850,0.0850,0,0,0.1523000,-0.0215000,0.0000000,3.3565000,-0.0350000,-0.1958000
20240110,418,C,51.5500,51.5500,51.5500,51.5500,0,0,0.3740000,0.9883000,0.0000000,1.9738000,-0.1135000,7.9016000
20240110,418,P,0.0250,0.0250,0.0250,0.0250,0,0,0.3105000,-0.0032000,0.0000000,0.6352000,-0.0138000,-0.0294000
20240110,482,C,0.0850,0.0850,0.0850,0.0850,0,0,0.1015000,0.0314000,0.0000000,4.5914000,-0.0354000,0.2810000
20240110,482,P,12.9600,12.9600,12.9600,12.9600,0,0,0.1494000,-0.8959000,0.0000000,11.7301000,-0.0612000,-8.3078000
20240110,439,C,30.6000,30.6000,30.6000,30.6000,0,0,0.2416000,0.9785000,0.0000000,3.3429000,-0.1209000,8.2147000
20240110,439,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2060000,-0.0089000,0.0000000,1.5679000,-0.0224000,-0.0810000
20240110,407,C,62.5300,62.5300,62.5300,62.5300,0,0,0.4423000,0.9909000,0.0000000,1.5899000,-0.1096000,7.7140000
20240110,407,P,0.0250,0.0250,0.0250,0.0250,0,0,0.3750000,-0.0027000,0.0000000,0.5481000,-0.0144000,-0.0250000
20240110,471,C,2.0850,2.0850,2.0850,2.0850,0,0,0.1064000,0.4175000,0.0000000,25.3561000,-0.2213000,3.7155000
20240110,471,P,3.5400,3.5400,3.5400,3.5400,0,0,0.1051000,-0.5836000,0.0000000,25.3410000,-0.1492000,-5.3173000
20240110,545,P,75.9500,75.9500,75.9500,75.9500,0,0,0.5863000,-0.9637000,0.0000000,5.1673000,-0.1384000,-10.1252000
20240110,428,C,41.5700,41.5700,41.5700,41.5700,0,0,0.3105000,0.9851000,0.0000000,2.4407000,-0.1162000,8.0639000
20240110,428,P,0.0350,0.0350,0.0350,0.0350,0,0,0.2636000,-0.0053000,0.0000000,0.9957000,-0.0183000,-0.0485000
20240110,460,C,9.9550,9.9550,9.9550,9.9550,0,0,0.1239000,0.8850000,0.0000000,12.6042000,-0.1713000,7.7700000
20240110,460,P,0.3950,0.3950,0.3950,0.3950,0,0,0.1186000,-0.1051000,0.0000000,11.8200000,-0.0928000,-0.9529000
20240110,492,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1269000,0.0039000,0.0000000,0.7673000,-0.0072000,0.0356000
20240110,492,P,22.9500,22.9500,22.9500,22.9500,0,0,0.2297000,-0.9271000,0.0000000,8.9897000,-0.0799000,-8.7799000
20240110,417,C,52.5500,52.5500,52.5500,52.5500,0,0,0.3808000,0.9885000,0.0000000,1.9487000,-0.1137000,7.8840000
20240110,417,P,0.0250,0.0250,0.0250,0.0250,0,0,0.3164000,-0.0031000,0.0000000,0.6266000,-0.0139000,-0.0290000
20240110,449,C,20.6500,20.6500,20.6500,20.6500,0,0,0.1796000,0.9646000,0.0000000,5.0635000,-0.1287000,8.2806000
20240110,449,P,0.0850,0.0850,0.0850,0.0850,0,0,0.1591000,-0.0208000,0.0000000,3.2557000,-0.0355000,-0.1889000
20240110,481,C,0.1250,0.1250,0.1250,0.1250,0,0,0.1020000,0.0441000,0.0000000,6.0624000,-0.0472000,0.3948000
20240110,481,P,11.9600,11.9600,11.9600,11.9600,0,0,0.1407000,-0.8908000,0.0000000,12.1430000,-0.0586000,-8.2427000
20240110,438,C,31.5950,31.5950,31.5950,31.5950,0,0,0.2460000,0.9800000,0.0000000,3.1356000,-0.1183000,8.2097000
20240110,438,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2119000,-0.0086000,0.0000000,1.5202000,-0.0224000,-0.0783000
20240110,406,C,63.5350,63.5350,63.5350,63.5350,0,0,0.4501000,0.9909000,0.0000000,1.5917000,-0.1104000,7.6948000
20240110,406,P,0.0250,0.0250,0.0250,0.0250,0,0,0.3789000,-0.0025000,0.0000000,0.5202000,-0.0138000,-0.0236000
20240110,470,C,2.5550,2.5550,2.5550,2.5550,0,0,0.1076000,0.4747000,0.0000000,25.8604000,-0.2312000,4.2217000
20240110,470,P,3.0000,3.0000,3.0000,3.0000,0,0,0.1058000,-0.5257000,0.0000000,25.8583000,-0.1587000,-4.7863000
20240110,427,C,42.5650,42.5650,42.5650,42.5650,0,0,0.3134000,0.9863000,0.0000000,2.2657000,-0.1127000,8.0560000
20240110,427,P,0.0350,0.0350,0.0350,0.0350,0,0,0.2695000,-0.0052000,0.0000000,0.9756000,-0.0184000,-0.0475000
20240110,491,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1210000,0.0038000,0.0000000,0.7514000,-0.0067000,0.0348000
20240110,491,P,21.9550,21.9550,21.9550,21.9550,0,0,0.2219000,-0.9252000,0.0000000,9.1721000,-0.0780000,-8.7433000
20240110,459,C,10.8800,10.8800,10.8800,10.8800,0,0,0.1273000,0.9018000,0.0000000,11.2434000,-0.1631000,7.9035000
20240110,459,P,0.3250,0.3250,0.3250,0.3250,0,0,0.1213000,-0.0876000,0.0000000,10.3458000,-0.0835000,-0.7949000
20240111,416,C,53.8250,53.8250,53.8250,53.8250,0,0,0.4301000,0.9734000,0.0000000,4.2685000,-0.1742000,8.8272000
20240111,416,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3144000,-0.0043000,0.0000000,0.8824000,-0.0170000,-0.0451000
20240111,448,C,21.9950,21.9950,21.9950,21.9950,0,0,0.2141000,0.9331000,0.0000000,8.9982000,-0.1817000,9.1106000
20240111,448,P,0.1350,0.1350,0.1350,0.1350,0,0,0.1684000,-0.0288000,0.0000000,4.5702000,-0.0461000,-0.2991000
20240111,480,C,0.3450,0.3450,0.3450,0.3450,0,0,0.1120000,0.0941000,0.0000000,11.6630000,-0.0881000,0.9608000
20240111,480,P,10.9550,10.9550,10.9550,10.9550,0,0,0.1271000,-0.8763000,0.0000000,14.1894000,-0.0504000,-9.2483000
20240111,437,C,32.9000,32.9000,32.9000,32.9000,0,0,0.2878000,0.9562000,0.0000000,6.4377000,-0.1771000,9.1087000
20240111,437,P,0.0650,0.0650,0.0650,0.0650,0,0,0.2148000,-0.0114000,0.0000000,2.0769000,-0.0270000,-0.1186000
20240111,469,C,3.7100,3.7100,3.7100,3.7100,0,0,0.1233000,0.5303000,0.0000000,27.6210000,-0.2491000,5.3706000
20240111,469,P,2.8850,2.8850,2.8850,2.8850,0,0,0.1140000,-0.4677000,0.0000000,27.6107000,-0.1640000,-4.8715000
20240111,426,C,43.8500,43.8500,43.8500,43.8500,0,0,0.3618000,0.9674000,0.0000000,5.0515000,-0.1747000,8.9844000
20240111,426,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2675000,-0.0066000,0.0000000,1.2849000,-0.0210000,-0.0687000
20240111,458,C,12.3000,12.3000,12.3000,12.3000,0,0,0.1544000,0.8650000,0.0000000,15.0748000,-0.2035000,8.6226000
20240111,458,P,0.4450,0.4450,0.4450,0.4450,0,0,0.1325000,-0.1000000,0.0000000,12.1875000,-0.0939000,-1.0377000
20240111,490,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1171000,0.0072000,0.0000000,1.3925000,-0.0106000,0.0739000
20240111,490,P,20.9500,20.9500,20.9500,20.9500,0,0,0.2067000,-0.9155000,0.0000000,10.7560000,-0.0725000,-9.8705000
20240111,415,C,54.8200,54.8200,54.8200,54.8200,0,0,0.4375000,0.9738000,0.0000000,4.2204000,-0.1747000,8.8090000
20240111,415,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3203000,-0.0042000,0.0000000,0.8741000,-0.0171000,-0.0446000
20240111,447,C,22.9850,22.9850,22.9850,22.9850,0,0,0.2209000,0.9360000,0.0000000,8.6920000,-0.1814000,9.1189000
20240111,447,P,0.1250,0.1250,0.1250,0.1250,0,0,0.1723000,-0.0259000,0.0000000,4.1907000,-0.0433000,-0.2696000
20240111,479,C,0.4500,0.4500,0.4500,0.4500,0,0,0.1125000,0.1181000,0.0000000,13.7368000,-0.1047000,1.2044000
20240111,479,P,9.9850,9.9850,9.9850,9.9850,0,0,0.1206000,-0.8652000,0.0000000,15.0583000,-0.0521000,-9.1132000
20240111,436,C,33.8900,33.8900,33.8900,33.8900,0,0,0.2939000,0.9578000,0.0000000,6.2410000,-0.1759000,9.1039000
20240111,436,P,0.0650,0.0650,0.0650,0.0650,0,0,0.2216000,-0.0113000,0.0000000,2.0740000,-0.0279000,-0.1185000
20240111,468,C,4.3050,4.3050,4.3050,4.3050,0,0,0.1250000,0.5756000,0.0000000,27.2019000,-0.2517000,5.8232000
20240111,468,P,2.4700,2.4700,2.4700,2.4700,0,0,0.1155000,-0.4188000,0.0000000,27.1258000,-0.1665000,-4.3596000
20240111,500,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1542000,0.0031000,0.0000000,0.6544000,-0.0065000,0.0316000
20240111,500,P,30.9550,30.9550,30.9550,30.9550,0,0,0.2790000,-0.9330000,0.0000000,9.0067000,-0.0878000,-10.2701000
20240111,425,C,44.8500,44.8500,44.8500,44.8500,0,0,0.3696000,0.9678000,0.0000000,5.0041000,-0.1760000,8.9662000
20240111,425,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2734000,-0.0064000,0.0000000,1.2665000,-0.0211000,-0.0676000
20240111,457,C,13.2350,13.2350,13.2350,13.2350,0,0,0.1589000,0.8780000,0.0000000,14.0479000,-0.1984000,8.7363000
20240111,457,P,0.3750,0.3750,0.3750,0.3750,0,0,0.1347000,-0.0852000,0.0000000,10.8311000,-0.0852000,-0.8847000
20240111,489,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1132000,0.0080000,0.0000000,1.5230000,-0.0113000,0.0818000
20240111,489,P,19.9550,19.9550,19.9550,19.9550,0,0,0.1992000,-0.9130000,0.0000000,10.9920000,-0.0706000,-9.8230000
20240111,414,C,55.8200,55.8200,55.8200,55.8200,0,0,0.4453000,0.9740000,0.0000000,4.1901000,-0.1758000,8.7894000
20240111,414,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3261000,-0.0042000,0.0000000,0.8659000,-0.0173000,-0.0442000
20240111,446,C,23.9750,23.9750,23.9750,23.9750,0,0,0.2277000,0.9387000,0.0000000,8.4073000,-0.1811000,9.1247000
20240111,446,P,0.1150,0.1150,0.1150,0.1150,0,0,0.1767000,-0.0237000,0.0000000,3.8903000,-0.0413000,-0.2468000
20240111,478,C,0.5850,0.5850,0.5850,0.5850,0,0,0.1127000,0.1453000,0.0000000,15.8509000,-0.1217000,1.4813000
20240111,478,P,9.0150,9.0150,9.0150,9.0150,0,0,0.1136000,-0.8528000,0.0000000,15.9861000,-0.0531000,-8.9643000
20240111,510,P,40.9550,40.9550,40.9550,40.9550,0,0,0.3469000,-0.9432000,0.0000000,7.9228000,-0.1004000,-10.5935000
20240111,435,C,34.8850,34.8850,34.8850,34.8850,0,0,0.2998000,0.9595000,0.0000000,6.0401000,-0.1744000,9.0994000
20240111,435,P,0.0650,0.0650,0.0650,0.0650,0,0,0.2275000,-0.0110000,0.0000000,2.0254000,-0.0280000,-0.1153000
20240111,467,C,4.9500,4.9500,4.9500,4.9500,0,0,0.1272000,0.6183000,0.0000000,26.4726000,-0.2526000,6.2483000
20240111,467,P,2.1050,2.1050,2.1050,2.1050,0,0,0.1166000,-0.3718000,0.0000000,26.2605000,-0.1654000,-3.8690000
20240111,499,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1484000,0.0029000,0.0000000,0.6231000,-0.0059000,0.0299000
20240111,499,P,29.9550,29.9550,29.9550,29.9550,0,0,0.2719000,-0.9318000,0.0000000,9.1374000,-0.0863000,-10.2352000
20240111,424,C,45.8500,45.8500,45.8500,45.8500,0,0,0.3769000,0.9683000,0.0000000,4.9365000,-0.1766000,8.9497000
20240111,424,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2792000,-0.0063000,0.0000000,1.2486000,-0.0213000,-0.0665000
20240111,456,C,14.2150,14.2150,14.2150,14.2150,0,0,0.1665000,0.8853000,0.0000000,13.4460000,-0.1991000,8.7901000
20240111,456,P,0.3250,0.3250,0.3250,0.3250,0,0,0.1379000,-0.0739000,0.0000000,9.7288000,-0.0787000,-0.7676000
20240111,488,C,0.0350,0.0350,0.0350,0.0350,0,0,0.1132000,0.0111000,0.0000000,2.0284000,-0.0151000,0.1135000
20240111,488,P,18.9550,18.9550,18.9550,18.9550,0,0,0.1916000,-0.9102000,0.0000000,11.2521000,-0.0689000,-9.7726000
20240111,520,P,50.9600,50.9600,50.9600,50.9600,0,0,0.4128000,-0.9493000,0.0000000,7.2385000,-0.1134000,-10.8758000
20240111,413,C,56.8200,56.8200,56.8200,56.8200,0,0,0.4526000,0.9743000,0.0000000,4.1438000,-0.1763000,8.7710000
20240111,413,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3320000,-0.0041000,0.0000000,0.8577000,-0.0175000,-0.0437000
20240111,445,C,24.9450,24.9450,24.9450,24.9450,0,0,0.2319000,0.9432000,0.0000000,7.9181000,-0.1764000,9.1498000
20240111,445,P,0.1050,0.1050,0.1050,0.1050,0,0,0.1801000,-0.0212000,0.0000000,3.5400000,-0.0383000,-0.2206000
20240111,477,C,0.7550,0.7550,0.7550,0.7550,0,0,0.1135000,0.1774000,0.0000000,18.0574000,-0.1403000,1.8077000
20240111,477,P,8.1350,8.1350,8.1350,8.1350,0,0,0.1114000,-0.8270000,0.0000000,17.7641000,-0.0652000,-8.6803000
20240111,434,C,35.8800,35.8800,35.8800,35.8800,0,0,0.3073000,0.9602000,0.0000000,5.9487000,-0.1754000,9.0852000
20240111,434,P,0.0650,0.0650,0.0650,0.0650,0,0,0.2333000,-0.0108000,0.0000000,1.9793000,-0.0281000,-0.1123000
20240111,466,C,5.6400,5.6400,5.6400,5.6400,0,0,0.1295000,0.6583000,0.0000000,25.4880000,-0.2510000,6.6446000
20240111,466,P,1.7800,1.7800,1.7800,1.7800,0,0,0.1181000,-0.3278000,0.0000000,25.0814000,-0.1621000,-3.4096000
20240111,498,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1445000,0.0031000,0.0000000,0.6560000,-0.0061000,0.0317000
20240111,498,P,28.9550,28.9550,28.9550,28.9550,0,0,0.2650000,-0.9303000,0.0000000,9.2875000,-0.0851000,-10.1983000
20240111,530,P,60.9500,60.9500,60.9500,60.9500,0,0,0.4731000,-0.9547000,0.0000000,6.6074000,-0.1202000,-11.1509000
20240111,423,C,46.8450,46.8450,46.8450,46.8450,0,0,0.3823000,0.9695000,0.0000000,4.7876000,-0.1746000,8.9398000
20240111,423,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2851000,-0.0062000,0.0000000,1.2312000,-0.0215000,-0.0655000
20240111,455,C,15.1650,15.1650,15.1650,15.1650,0,0,0.1715000,0.8951000,0.0000000,12.6123000,-0.1949000,8.8698000
20240111,455,P,0.2750,0.2750,0.2750,0.2750,0,0,0.1403000,-0.0633000,0.0000000,8.6269000,-0.0712000,-0.6568000
20240111,487,C,0.0450,0.0450,0.0450,0.0450,0,0,0.1123000,0.0145000,0.0000000,2.5554000,-0.0189000,0.1482000
20240111,487,P,17.9550,17.9550,17.9550,17.9550,0,0,0.1838000,-0.9074000,0.0000000,11.5123000,-0.0667000,-9.7218000
20240111,412,C,57.8100,57.8100,57.8100,57.8100,0,0,0.4575000,0.9752000,0.0000000,4.0183000,-0.1739000,8.7588000
20240111,412,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3359000,-0.0039000,0.0000000,0.8164000,-0.0168000,-0.0414000
20240111,444,C,25.9350,25.9350,25.9350,25.9350,0,0,0.2382000,0.9457000,0.0000000,7.6386000,-0.1754000,9.1540000
20240111,444,P,0.0950,0.0950,0.0950,0.0950,0,0,0.1835000,-0.0190000,0.0000000,3.2245000,-0.0356000,-0.1976000
20240111,476,C,0.9550,0.9550,0.9550,0.9550,0,0,0.1140000,0.2127000,0.0000000,20.1675000,-0.1583000,2.1667000
20240111,476,P,7.3050,7.3050,7.3050,7.3050,0,0,0.1105000,-0.7944000,0.0000000,19.7613000,-0.0804000,-8.3266000
20240111,540,P,70.9550,70.9550,70.9550,70.9550,0,0,0.5328000,-0.9583000,0.0000000,6.1802000,-0.1289000,-11.4070000
20240111,433,C,36.8800,36.8800,36.8800,36.8800,0,0,0.3149000,0.9610000,0.0000000,5.8612000,-0.1764000,9.0706000
20240111,433,P,0.0550,0.0550,0.0550,0.0550,0,0,0.2333000,-0.0090000,0.0000000,1.6941000,-0.0240000,-0.0940000
20240111,465,C,6.3600,6.3600,6.3600,6.3600,0,0,0.1315000,0.6957000,0.0000000,24.2954000,-0.2470000,7.0128000
20240111,465,P,1.5050,1.5050,1.5050,1.5050,0,0,0.1194000,-0.2869000,0.0000000,23.6488000,-0.1564000,-2.9823000
20240111,497,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1406000,0.0033000,0.0000000,0.6927000,-0.0063000,0.0337000
20240111,497,P,27.9550,27.9550,27.9550,27.9550,0,0,0.2579000,-0.9288000,0.0000000,9.4391000,-0.0837000,-10.1612000
20240111,422,C,47.8400,47.8400,47.8400,47.8400,0,0,0.3896000,0.9699000,0.0000000,4.7262000,-0.1752000,8.9228000
20240111,422,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2910000,-0.0061000,0.0000000,1.2142000,-0.0216000,-0.0645000
20240111,454,C,16.1250,16.1250,16.1250,16.1250,0,0,0.1768000,0.9033000,0.0000000,11.8815000,-0.1915000,8.9334000
20240111,454,P,0.2450,0.2450,0.2450,0.2450,0,0,0.1442000,-0.0559000,0.0000000,7.8296000,-0.0666000,-0.5804000
20240111,486,C,0.0550,0.0550,0.0550,0.0550,0,0,0.1103000,0.0180000,0.0000000,3.0775000,-0.0224000,0.1842000
20240111,486,P,16.9550,16.9550,16.9550,16.9550,0,0,0.1760000,-0.9042000,0.0000000,11.8019000,-0.0647000,-9.6673000
20240111,411,C,58.8100,58.8100,58.8100,58.8100,0,0,0.4653000,0.9754000,0.0000000,3.9913000,-0.1749000,8.7389000
20240111,411,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3437000,-0.0041000,0.0000000,0.8415000,-0.0177000,-0.0428000
20240111,443,C,26.9250,26.9250,26.9250,26.9250,0,0,0.2448000,0.9479000,0.0000000,7.3964000,-0.1748000,9.1545000
20240111,443,P,0.0950,0.0950,0.0950,0.0950,0,0,0.1899000,-0.0184000,0.0000000,3.1463000,-0.0360000,-0.1921000
20240111,475,C,1.2050,1.2050,1.2050,1.2050,0,0,0.1151000,0.2528000,0.0000000,22.1975000,-0.1770000,2.5728000
20240111,475,P,6.5150,6.5150,6.5150,6.5150,0,0,0.1101000,-0.7569000,0.0000000,21.7335000,-0.0961000,-7.9242000
20240111,432,C,37.8800,37.8800,37.8800,37.8800,0,0,0.3225000,0.9616000,0.0000000,5.7772000,-0.1774000,9.0558000
20240111,432,P,0.0550,0.0550,0.0550,0.0550,0,0,0.2392000,-0.0088000,0.0000000,1.6614000,-0.0242000,-0.0919000
20240111,464,C,7.1200,7.1200,7.1200,7.1200,0,0,0.1339000,0.7298000,0.0000000,22.9663000,-0.2417000,7.3464000
20240111,464,P,1.2650,1.2650,1.2650,1.2650,0,0,0.1209000,-0.2494000,0.0000000,22.0414000,-0.1490000,-2.5923000
20240111,496,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1367000,0.0035000,0.0000000,0.7338000,-0.0065000,0.0359000
20240111,496,P,26.9500,26.9500,26.9500,26.9500,0,0,0.2507000,-0.9273000,0.0000000,9.5925000,-0.0821000,-10.1237000
20240111,421,C,48.8400,48.8400,48.8400,48.8400,0,0,0.3974000,0.9702000,0.0000000,4.6863000,-0.1764000,8.9040000
20240111,421,P,0.0450,0.0450,0.0450,0.0450,0,0,0.2958000,-0.0059000,0.0000000,1.1735000,-0.0212000,-0.0621000
20240111,453,C,17.0900,17.0900,17.0900,17.0900,0,0,0.1828000,0.9100000,0.0000000,11.2735000,-0.1893000,8.9803000
20240111,453,P,0.2150,0.2150,0.2150,0.2150,0,0,0.1474000,-0.0487000,0.0000000,7.0198000,-0.0612000,-0.5058000
20240111,485,C,0.0750,0.0750,0.0750,0.0750,0,0,0.1103000,0.0244000,0.0000000,3.9768000,-0.0291000,0.2493000
20240111,485,P,15.9550,15.9550,15.9550,15.9550,0,0,0.1682000,-0.9006000,0.0000000,12.1252000,-0.0627000,-9.6085000
20240111,410,C,59.8100,59.8100,59.8100,59.8100,0,0,0.4726000,0.9757000,0.0000000,3.9491000,-0.1754000,8.7201000
20240111,410,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3476000,-0.0038000,0.0000000,0.8019000,-0.0171000,-0.0406000
20240111,442,C,27.9200,27.9200,27.9200,27.9200,0,0,0.2524000,0.9492000,0.0000000,7.2430000,-0.1759000,9.1466000
20240111,442,P,0.0850,0.0850,0.0850,0.0850,0,0,0.1928000,-0.0164000,0.0000000,2.8439000,-0.0331000,-0.1706000
20240111,474,C,1.4950,1.4950,1.4950,1.4950,0,0,0.1160000,0.2955000,0.0000000,23.9790000,-0.1942000,3.0056000
20240111,474,P,5.7750,5.7750,5.7750,5.7750,0,0,0.1101000,-0.7146000,0.0000000,23.5881000,-0.1120000,-7.4728000
20240111,431,C,38.8700,38.8700,38.8700,38.8700,0,0,0.3281000,0.9631000,0.0000000,5.5927000,-0.1756000,9.0494000
20240111,431,P,0.0550,0.0550,0.0550,0.0550,0,0,0.2451000,-0.0086000,0.0000000,1.6300000,-0.0243000,-0.0900000
20240111,463,C,7.9200,7.9200,7.9200,7.9200,0,0,0.1366000,0.7602000,0.0000000,21.5749000,-0.2357000,7.6414000
20240111,463,P,1.0600,1.0600,1.0600,1.0600,0,0,0.1226000,-0.2161000,0.0000000,20.3495000,-0.1409000,-2.2448000
20240111,495,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1328000,0.0037000,0.0000000,0.7801000,-0.0067000,0.0385000
20240111,495,P,25.9600,25.9600,25.9600,25.9600,0,0,0.2446000,-0.9247000,0.0000000,9.8524000,-0.0827000,-10.0754000
20240111,420,C,49.8450,49.8450,49.8450,49.8450,0,0,0.4047000,0.9707000,0.0000000,4.6278000,-0.1769000,8.8867000
20240111,420,P,0.0450,0.0450,0.0450,0.0450,0,0,0.3017000,-0.0058000,0.0000000,1.1581000,-0.0214000,-0.0612000
20240111,452,C,18.0650,18.0650,18.0650,18.0650,0,0,0.1884000,0.9163000,0.0000000,10.6752000,-0.1865000,9.0242000
20240111,452,P,0.1950,0.1950,0.1950,0.1950,0,0,0.1518000,-0.0438000,0.0000000,6.4427000,-0.0580000,-0.4546000
20240111,484,C,0.1050,0.1050,0.1050,0.1050,0,0,0.1108000,0.0331000,0.0000000,5.1372000,-0.0378000,0.3390000
20240111,484,P,14.9500,14.9500,14.9500,14.9500,0,0,0.1601000,-0.8969000,0.0000000,12.4567000,-0.0603000,-9.5480000
20240111,409,C,60.8100,60.8100,60.8100,60.8100,0,0,0.4799000,0.9760000,0.0000000,3.9078000,-0.1758000,8.7013000
20240111,409,P,0.0350,0.0350,0.0350,0.0350,0,0,0.3535000,-0.0038000,0.0000000,0.7946000,-0.0172000,-0.0402000
20240111,441,C,28.9150,28.9150,28.9150,28.9150,0,0,0.2587000,0.9513000,0.0000000,7.0096000,-0.1749000,9.1458000
20240111,441,P,0.0850,0.0850,0.0850,0.0850,0,0,0.1992000,-0.0160000,0.0000000,2.7853000,-0.0335000,-0.1666000
20240111,473,C,1.8300,1.8300,1.8300,1.8300,0,0,0.1171000,0.3407000,0.0000000,25.4651000,-0.2098000,3.4632000
20240111,473,P,5.0850,5.0850,5.0850,5.0850,0,0,0.1104000,-0.6686000,0.0000000,25.1869000,-0.1268000,-6.9852000
20240111,505,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1757000,0.0027000,0.0000000,0.5782000,-0.0065000,0.0275000
20240111,505,P,35.9550,35.9550,35.9550,35.9550,0,0,0.3134000,-0.9387000,0.0000000,8.4110000,-0.0944000,-10.4377000
20240111,430,C,39.8700,39.8700,39.8700,39.8700,0,0,0.3359000,0.9636000,0.0000000,5.5305000,-0.1769000,9.0326000
20240111,430,P,0.0550,0.0550,0.0550,0.0550,0,0,0.2509000,-0.0084000,0.0000000,1.6000000,-0.0245000,-0.0881000
20240111,462,C,8.7450,8.7450,8.7450,8.7450,0,0,0.1391000,0.7880000,0.0000000,20.1212000,-0.2282000,7.9093000
20240111,462,P,0.8850,0.8850,0.8850,0.8850,0,0,0.1240000,-0.1854000,0.0000000,18.5618000,-0.1309000,-1.9255000
20240111,494,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1269000,0.0035000,0.0000000,0.7461000,-0.0061000,0.0366000
20240111,494,P,24.9400,24.9400,24.9400,24.9400,0,0,0.2353000,-0.9247000,0.0000000,9.8518000,-0.0771000,-10.0531000
20240111,419,C,50.8300,50.8300,50.8300,50.8300,0,0,0.4101000,0.9717000,0.0000000,4.4955000,-0.1750000,8.8753000
20240111,419,P,0.0350,0.0350,0.0350,0.0350,0,0,0.2968000,-0.0044000,0.0000000,0.9075000,-0.0165000,-0.0465000
20240111,451,C,19.0250,19.0250,19.0250,19.0250,0,0,0.1928000,0.9233000,0.0000000,9.9969000,-0.1816000,9.0747000
20240111,451,P,0.1750,0.1750,0.1750,0.1750,0,0,0.1555000,-0.0388000,0.0000000,5.8405000,-0.0540000,-0.4028000
20240111,483,C,0.1350,0.1350,0.1350,0.1350,0,0,0.1098000,0.0422000,0.0000000,6.2563000,-0.0458000,0.4315000
